Transaction_ID,Customer_ID,Transaction_Amount,Payment_Method,Account_Age_Days,Previous_Orders,Previous_Cancellations,Previous_Refunds,Failed_Payment_Attempts,New_Payment_Method,New_Delivery_Address
T10412,C1956,5869.14,Credit Card,764,89,20,9,8,No,No
T10413,C1680,670.19,Debit Card,18,59,17,11,5,No,No
T10414,C1995,1114.11,Net Banking,1441,53,14,9,7,No,No
T10415,C1160,1005.5,UPI,1295,69,17,8,10,No,No
T10416,C1579,5261.86,Cash on Delivery,1161,91,15,14,6,No,No
T10417,C1800,3985.3,Net Banking,1432,23,20,5,1,Yes,No
T10418,C1397,2459.05,Debit Card,1405,40,2,6,6,No,No
T10419,C1276,414.37,Debit Card,680,16,3,3,7,No,Yes
T10420,C1815,1570.55,Debit Card,1180,30,15,12,5,No,No
T10421,C1915,1935.15,Net Banking,19,56,11,8,2,No,No
T10422,C1503,545.33,Debit Card,1290,52,5,4,0,No,No
T10423,C1895,459.2,Net Banking,42,9,15,0,6,No,No
T10424,C1391,6033.09,Debit Card,1268,36,10,11,6,Yes,No
T10425,C1134,811.75,UPI,556,28,14,7,9,No,No
T10426,C1194,5513.62,UPI,1439,45,9,13,3,No,No
T10427,C1400,2972.31,Credit Card,769,32,10,1,0,No,No
T10428,C1639,1648.92,Debit Card,1361,98,10,1,5,Yes,No
T10429,C1032,1724.22,Debit Card,1332,87,7,13,0,No,No
T10430,C1687,270.31,Net Banking,1332,24,9,0,0,No,No
T10431,C1459,1348.54,Net Banking,740,2,15,14,0,No,No
T10432,C1954,4523.41,Debit Card,835,21,3,12,9,No,No
T10433,C1882,2167.52,Credit Card,1481,18,11,1,0,No,No
T10434,C1469,1279.64,Debit Card,1285,49,12,14,4,No,No
T10435,C1374,6075.0,Net Banking,517,59,16,9,2,No,No
T10436,C1021,911.38,Debit Card,533,38,11,5,6,No,No
T10437,C1749,590.19,Net Banking,218,23,10,8,1,No,No
T10438,C1669,1279.0,Debit Card,1210,91,20,0,9,No,No
T10439,C1037,2360.12,Cash on Delivery,1170,7,15,2,3,No,No
T10440,C1229,196.8,Net Banking,822,6,17,8,8,No,No
T10441,C1364,1458.07,Credit Card,1187,48,7,2,2,No,No
T10442,C1562,2465.98,Cash on Delivery,1326,32,4,13,4,No,No
T10443,C1437,837.45,Debit Card,156,27,8,8,4,No,No
T10444,C1775,3317.49,Net Banking,143,8,13,8,3,No,No
T10445,C1282,2082.21,Cash on Delivery,1353,33,4,0,8,No,No
T10446,C1026,9333.67,Credit Card,135,25,19,5,7,No,No
T10447,C1225,517.7,Net Banking,398,12,11,10,6,No,No
T10448,C1276,2516.72,Cash on Delivery,680,16,3,3,7,No,No
T10449,C1797,396.5,Cash on Delivery,1358,27,16,10,1,No,No
T10450,C1608,218.03,Cash on Delivery,1005,0,6,5,2,No,No
T10451,C1283,143.23,UPI,559,34,2,7,0,Yes,No
T10452,C1878,1878.68,Debit Card,1482,82,11,11,7,No,No
T10453,C1959,1318.5,Net Banking,1432,67,20,1,3,No,No
T10454,C1480,679.22,Net Banking,328,1,5,15,9,No,No
T10455,C1452,186.14,Net Banking,987,90,2,9,1,No,No
T10456,C1828,549.83,Cash on Delivery,63,3,20,1,4,No,No
T10457,C1815,1101.13,Debit Card,1180,30,15,12,5,No,No
T10458,C1658,2423.99,Credit Card,1000,4,15,8,1,No,No
T10459,C1515,1078.65,Net Banking,586,65,14,14,4,No,No
T10460,C1546,1411.01,Debit Card,881,26,18,4,2,No,No
T10461,C1191,752.85,Debit Card,271,99,6,15,2,No,No
T10462,C1048,6305.79,UPI,1281,83,0,3,3,No,No
T10463,C1511,396.13,Net Banking,1087,86,11,14,3,No,No
T10464,C1016,544.99,Cash on Delivery,635,48,18,5,9,No,No
T10465,C1171,670.24,Debit Card,891,15,14,15,0,No,No
T10466,C1219,1886.93,Debit Card,1278,42,11,15,8,No,No
T10467,C1157,388.05,Credit Card,588,96,0,12,7,No,No
T10468,C1476,1256.04,UPI,1270,1,16,3,6,No,No
T10469,C1045,1293.25,Debit Card,942,46,11,0,1,No,No
T10470,C1372,547.65,Debit Card,237,87,14,15,7,No,No
T10471,C1517,1525.35,Cash on Delivery,932,40,12,3,7,No,No
T10472,C1098,400.29,Cash on Delivery,404,43,8,0,9,No,No
T10473,C1891,358.86,Credit Card,653,50,10,8,9,No,No
T10474,C1744,1211.49,Credit Card,731,82,0,14,10,No,No
T10475,C1036,208.56,Credit Card,1317,46,16,15,8,Yes,No
T10476,C1279,128.41,Cash on Delivery,355,83,12,2,7,No,No
T10477,C1348,1868.39,Cash on Delivery,1391,91,1,13,6,No,No
T10478,C1496,3130.57,UPI,185,30,2,2,6,No,No
T10479,C1301,687.59,Net Banking,580,24,19,9,1,No,No
T10480,C1180,562.24,Net Banking,551,51,12,1,9,No,No
T10481,C1606,2997.5,UPI,1130,7,13,4,8,No,No
T10482,C1098,348.79,Net Banking,404,43,8,0,9,No,No
T10483,C1699,280.52,Cash on Delivery,1164,36,16,8,6,Yes,No
T10484,C1992,2225.28,Net Banking,392,26,10,5,3,No,No
T10485,C1115,1106.59,Cash on Delivery,798,45,3,4,8,No,No
T10486,C1190,3180.76,UPI,658,53,7,3,9,No,No
T10487,C1252,128.99,Credit Card,207,14,9,1,10,No,No
T10488,C1980,270.24,UPI,681,58,6,11,2,Yes,No
T10489,C1927,1112.46,Net Banking,997,87,13,9,9,No,No
T10490,C1982,1665.16,Cash on Delivery,1142,56,16,12,4,No,Yes
T10491,C1160,2558.04,Net Banking,1295,69,17,8,10,No,No
T10492,C1255,1306.12,Net Banking,129,52,11,11,0,No,No
T10493,C1322,1292.92,Credit Card,599,42,12,9,7,No,No
T10494,C1127,742.93,Net Banking,1317,38,5,2,3,No,No
T10495,C1017,5382.48,Credit Card,205,20,6,2,0,No,Yes
T10496,C1792,363.94,Cash on Delivery,904,42,3,8,0,No,No
T10497,C1734,1570.3,Cash on Delivery,245,1,12,13,7,No,No
T10498,C1565,408.38,Credit Card,1195,89,10,9,1,No,No
T10499,C1569,1872.03,UPI,253,32,11,14,9,No,No
T10500,C1322,388.77,Cash on Delivery,599,42,12,9,7,No,No
T10501,C1871,2307.26,UPI,531,57,6,12,8,No,No
T10502,C1685,1226.73,Cash on Delivery,443,100,20,1,6,No,No
T10503,C1791,6276.95,Cash on Delivery,424,9,16,15,0,No,Yes
T10504,C1625,827.97,Debit Card,195,11,6,8,8,No,No
T10505,C1287,1677.34,Net Banking,1170,17,18,7,5,No,No
T10506,C1942,502.88,Net Banking,75,75,15,12,9,No,No
T10507,C1853,822.3,UPI,706,100,7,7,10,No,No
T10508,C1662,1218.96,Net Banking,1466,27,13,10,0,No,No
T10509,C1961,238.12,UPI,482,12,5,0,5,No,No
T10510,C1638,265.7,Cash on Delivery,308,75,16,15,5,No,No
T10511,C1154,1997.91,Debit Card,392,51,10,7,1,No,Yes
T10512,C1489,947.58,Debit Card,372,68,14,4,0,No,No
T10513,C1385,606.12,Cash on Delivery,448,39,2,7,9,No,No
T10514,C1985,524.8,Credit Card,483,33,12,1,0,No,No
T10515,C1784,545.4,Credit Card,160,73,15,10,0,No,No
T10516,C1103,1227.27,Net Banking,954,100,7,10,10,No,No
T10517,C1928,1711.35,UPI,160,38,13,7,7,No,No
T10518,C1392,135.35,Debit Card,226,86,11,9,10,No,No
T10519,C1810,4504.51,Net Banking,1177,60,14,7,10,No,No
T10520,C1245,4195.22,Cash on Delivery,368,94,18,5,0,No,No
T10521,C1175,106.63,Debit Card,1050,8,4,13,6,No,No
T10522,C1038,3248.43,UPI,404,53,18,10,1,No,No
T10523,C1476,3150.19,UPI,1270,1,16,3,6,No,No
T10524,C1681,1097.12,Credit Card,64,68,16,8,0,No,No
T10525,C1758,299.71,Net Banking,353,67,8,14,5,No,Yes
T10526,C1537,3026.7,Cash on Delivery,1442,12,12,10,9,No,No
T10527,C1866,861.58,Debit Card,91,30,3,5,3,No,No
T10528,C1817,1898.61,UPI,518,36,1,13,10,No,No
T10529,C1920,10089.0,Debit Card,741,39,13,2,3,No,No
T10530,C1407,1410.69,Cash on Delivery,1387,18,13,13,3,No,No
T10531,C1524,438.39,Debit Card,346,81,1,3,0,No,No
T10532,C1827,783.89,Net Banking,1279,36,17,0,4,No,Yes
T10533,C1505,497.98,Credit Card,814,30,15,12,0,No,No
T10534,C1902,1691.7,Debit Card,1301,30,19,15,4,Yes,No
T10535,C1824,489.77,Credit Card,67,88,15,10,4,Yes,No
T10536,C1035,683.45,Cash on Delivery,693,75,3,13,9,No,No
T10537,C1684,303.56,Credit Card,1041,33,15,14,4,No,Yes
T10538,C1019,960.94,Debit Card,1094,51,11,11,1,Yes,No
T10539,C1320,1308.65,Debit Card,889,92,2,14,4,No,No
T10540,C1775,74.83,UPI,143,8,13,8,3,No,No
T10541,C1511,1421.65,Debit Card,1087,86,11,14,3,No,No
T10542,C1399,1047.64,Credit Card,166,19,10,12,9,No,No
T10543,C1653,510.3,UPI,333,25,1,0,1,No,No
T10544,C1971,8338.42,Debit Card,806,19,4,14,8,No,No
T10545,C1882,2859.71,Debit Card,1481,18,11,1,0,No,No
T10546,C1470,366.35,Cash on Delivery,1147,68,13,8,10,No,No
T10547,C1142,2535.73,UPI,934,46,9,1,2,No,No
T10548,C1091,3806.62,Cash on Delivery,1284,48,15,3,4,No,No
T10549,C1353,1251.4,Cash on Delivery,478,98,18,1,4,No,No
T10550,C1833,1574.1,Cash on Delivery,71,77,16,6,9,No,No
T10551,C1799,1538.17,Net Banking,623,35,1,11,8,No,No
T10552,C1726,136.21,Cash on Delivery,750,63,9,9,0,No,No
T10553,C1958,909.71,Credit Card,692,11,14,14,2,No,No
T10554,C1853,863.58,Debit Card,706,100,7,7,10,No,Yes
T10555,C1050,4583.21,Net Banking,477,15,13,5,1,No,No
T10556,C1664,1531.08,Cash on Delivery,895,60,1,11,10,No,No
T10557,C1697,814.35,Debit Card,870,19,18,2,9,No,No
T10558,C1574,1002.12,UPI,1089,5,19,7,1,No,No
T10559,C1189,3051.49,UPI,1429,44,18,7,10,No,No
T10560,C1124,911.8,Debit Card,1087,80,0,5,8,No,No
T10561,C1149,545.56,Credit Card,1057,4,15,7,9,No,No
T10562,C1313,832.39,Debit Card,199,24,4,10,2,No,No
T10563,C1569,2809.32,Debit Card,253,32,11,14,9,No,No
T10564,C1341,1801.12,Net Banking,1136,31,4,12,2,Yes,No
T10565,C1304,1146.27,UPI,1005,65,7,1,9,No,No
T10566,C1691,1328.15,UPI,1499,53,14,8,4,No,Yes
T10567,C1681,626.57,Cash on Delivery,64,68,16,8,0,Yes,No
T10568,C1837,903.3,Debit Card,1087,97,8,6,9,Yes,No
T10569,C1782,564.93,Debit Card,423,75,11,3,7,No,No
T10570,C1053,816.66,Credit Card,173,92,8,3,5,No,No
T10571,C1443,4214.04,UPI,1219,37,15,8,5,No,No
T10572,C1612,373.21,Credit Card,1336,91,6,9,10,No,No
T10573,C1992,550.75,Net Banking,392,26,10,5,3,No,No
T10574,C1263,312.84,Cash on Delivery,833,29,6,13,8,No,No
T10575,C1052,251.91,Credit Card,220,89,10,14,5,No,No
T10576,C1571,909.8,UPI,1237,67,0,5,1,No,No
T10577,C1619,591.34,Net Banking,459,67,14,13,0,No,No
T10578,C1004,6384.89,Debit Card,1405,58,6,8,8,No,No
T10579,C1102,826.46,Net Banking,446,72,17,8,6,No,No
T10580,C1195,3981.43,Credit Card,28,95,15,1,8,No,No
T10581,C1773,2887.1,UPI,1365,7,15,14,3,No,No
T10582,C1876,889.84,Credit Card,80,62,13,10,7,No,No
T10583,C1991,9046.52,Debit Card,1000,30,20,8,5,Yes,No
T10584,C1883,1434.45,Debit Card,423,62,9,15,9,No,No
T10585,C1349,4979.12,UPI,1311,20,18,12,10,Yes,No
T10586,C1046,4431.96,Cash on Delivery,1021,87,6,2,2,No,No
T10587,C1866,1660.12,Net Banking,91,30,3,5,3,No,Yes
T10588,C1822,2324.2,Net Banking,1350,39,2,2,9,No,No
T10589,C1935,2046.88,Debit Card,854,89,20,14,10,Yes,No
T10590,C1819,349.23,Credit Card,1262,99,12,15,9,No,No
T10591,C1655,1161.29,Credit Card,1392,33,15,0,9,No,No
T10592,C1268,3210.71,Cash on Delivery,238,3,8,10,2,No,No
T10593,C1369,5045.17,Credit Card,318,88,18,7,3,Yes,No
T10594,C1635,533.45,Net Banking,66,86,0,4,5,No,No
T10595,C1105,1860.93,Credit Card,112,52,19,1,6,No,No
T10596,C1669,1275.22,Cash on Delivery,1210,91,20,0,9,No,No
T10597,C1658,974.7,Net Banking,1000,4,15,8,1,No,No
T10598,C1656,1565.57,Credit Card,742,45,15,3,1,No,No
T10599,C1119,1363.76,Net Banking,553,13,15,0,8,No,Yes
T10600,C1830,1884.48,Debit Card,403,80,7,13,5,No,No
T10601,C1786,4636.51,Debit Card,1231,67,18,0,4,No,No
T10602,C1603,2402.17,Debit Card,301,82,0,8,7,No,No
T10603,C1057,1496.06,Credit Card,761,78,18,10,4,No,No
T10604,C1950,7077.14,Cash on Delivery,700,14,6,11,8,No,No
T10605,C1345,3327.34,Net Banking,1269,35,15,14,9,No,No
T10606,C1740,999.85,UPI,687,51,8,6,1,No,No
T10607,C1473,324.69,Debit Card,637,92,17,7,7,No,No
T10608,C1116,408.37,Debit Card,269,89,6,8,10,No,No
T10609,C1829,2788.43,UPI,814,21,8,10,1,No,No
T10610,C1790,583.88,UPI,232,2,20,14,1,No,Yes
T10611,C1126,400.19,Credit Card,192,18,2,3,6,No,Yes
T10612,C1392,513.84,Net Banking,226,86,11,9,10,Yes,No
T10613,C1907,551.49,Debit Card,720,14,1,13,9,No,No
T10614,C1640,2567.4,Cash on Delivery,783,17,11,9,4,No,No
T10615,C1057,937.54,Credit Card,761,78,18,10,4,No,No
T10616,C1633,278.0,Credit Card,974,96,5,8,1,No,No
T10617,C1512,1131.21,Cash on Delivery,922,15,19,14,1,Yes,No
T10618,C1750,1369.59,Cash on Delivery,1465,87,4,14,6,Yes,No
T10619,C1801,679.03,Cash on Delivery,17,53,6,7,2,No,No
T10620,C1095,3483.82,UPI,359,41,9,10,6,Yes,No
T10621,C1637,719.86,Debit Card,571,76,19,12,5,No,No
T10622,C1117,3322.05,UPI,1260,57,18,6,1,No,No
T10623,C1559,1991.78,Debit Card,113,41,11,5,7,No,Yes
T10624,C1600,2770.01,UPI,1330,86,6,15,4,No,No
T10625,C1487,365.57,Net Banking,1100,48,10,15,2,No,No
T10626,C1236,1209.92,Debit Card,205,87,19,12,2,No,No
T10627,C1884,1040.2,Credit Card,1124,55,1,13,1,No,Yes
T10628,C1896,264.54,Debit Card,885,36,0,15,9,Yes,No
T10629,C1271,3311.18,Debit Card,138,11,15,13,5,No,No
T10630,C1188,484.25,Debit Card,474,47,16,7,3,No,No
T10631,C1998,596.11,Net Banking,287,41,10,11,2,No,No
T10632,C1703,398.09,UPI,50,44,3,11,8,Yes,No
T10633,C1446,2210.97,Credit Card,1158,83,9,10,6,No,No
T10634,C1580,238.43,UPI,247,34,0,3,0,Yes,No
T10635,C1789,2034.23,UPI,672,4,15,8,9,No,No
T10636,C1860,3116.65,Cash on Delivery,1084,42,19,5,2,Yes,No
T10637,C1246,1876.53,Net Banking,536,49,9,5,9,No,No
T10638,C1962,2236.41,Cash on Delivery,980,56,11,15,5,Yes,No
T10639,C1075,2343.84,Net Banking,1465,36,18,7,5,No,No
T10640,C1153,424.36,UPI,265,14,14,1,9,No,No
T10641,C1655,4604.25,UPI,1392,33,15,0,9,No,No
T10642,C1434,692.23,Net Banking,754,59,0,3,1,No,No
T10643,C1996,1026.19,UPI,1167,8,11,14,9,No,No
T10644,C1085,786.32,UPI,99,57,17,8,0,No,No
T10645,C1696,1792.81,Credit Card,711,37,7,8,1,No,No
T10646,C1284,640.32,Cash on Delivery,849,98,15,15,2,No,No
T10647,C1973,1172.53,Cash on Delivery,835,74,2,5,10,No,No
T10648,C1219,318.83,Cash on Delivery,1278,42,11,15,8,Yes,No
T10649,C1068,3514.54,Debit Card,1275,97,8,14,7,No,No
T10650,C1046,2144.67,Credit Card,1021,87,6,2,2,No,No
T10651,C1093,818.72,Cash on Delivery,1440,67,10,6,1,Yes,Yes
T10652,C1749,685.98,Cash on Delivery,218,23,10,8,1,No,No
T10653,C1957,2089.39,Credit Card,358,77,5,6,5,No,No
T10654,C1452,540.61,UPI,987,90,2,9,1,No,No
T10655,C1203,1243.1,Cash on Delivery,444,88,7,7,2,No,No
T10656,C1911,3503.08,UPI,1204,93,20,3,5,No,No
T10657,C1217,487.23,Cash on Delivery,1370,23,6,15,2,No,No
T10658,C1473,1585.41,Net Banking,637,92,17,7,7,No,No
T10659,C1431,1503.76,Debit Card,85,39,7,14,2,Yes,No
T10660,C1340,994.92,Cash on Delivery,441,46,13,6,0,No,No
T10661,C1550,662.63,Net Banking,592,92,20,4,10,Yes,No
T10662,C1611,3695.23,Credit Card,1101,52,1,2,10,No,No
T10663,C1288,603.31,Net Banking,1176,49,13,13,9,No,No
T10664,C1253,179.1,Credit Card,1073,32,13,5,8,No,No
T10665,C1733,2080.85,Cash on Delivery,249,62,3,15,9,No,No
T10666,C1356,329.87,Credit Card,115,99,15,2,1,No,No
T10667,C1022,2190.49,Net Banking,108,48,18,1,10,No,No
T10668,C1761,4166.8,Debit Card,702,4,4,13,1,No,No
T10669,C1521,2058.54,UPI,1013,88,12,0,2,No,No
T10670,C1757,3201.62,UPI,1134,76,10,1,1,No,No
T10671,C1836,8267.18,Debit Card,946,71,6,9,10,No,No
T10672,C1099,2883.5,UPI,1226,97,4,7,3,No,No
T10673,C1801,1526.26,Cash on Delivery,17,53,6,7,2,No,Yes
T10674,C1179,5619.22,Cash on Delivery,1084,7,5,7,8,No,No
T10675,C1222,6340.9,Net Banking,1200,60,16,6,4,No,No
T10676,C1905,6430.27,Net Banking,1145,72,6,3,7,No,Yes
T10677,C1761,670.39,Credit Card,702,4,4,13,1,No,No
T10678,C1658,283.15,Net Banking,1000,4,15,8,1,No,No
T10679,C1441,630.69,Cash on Delivery,580,53,17,2,8,No,No
T10680,C1607,2216.4,Net Banking,1425,77,13,5,9,No,No
T10681,C1768,1285.83,UPI,958,50,0,7,7,No,No
T10682,C1324,892.05,Credit Card,600,41,1,4,7,No,Yes
T10683,C1515,1920.77,Credit Card,586,65,14,14,4,No,No
T10684,C1015,251.94,Cash on Delivery,1005,83,12,10,2,No,No
T10685,C1791,1262.9,Net Banking,424,9,16,15,0,No,No
T10686,C1335,3355.84,UPI,1414,27,4,14,8,No,No
T10687,C1758,1899.44,Net Banking,353,67,8,14,5,No,No
T10688,C1257,2190.34,Debit Card,614,16,5,12,8,No,No
T10689,C1496,5417.41,Net Banking,185,30,2,2,6,No,No
T10690,C1987,1026.45,Cash on Delivery,1117,21,4,8,10,No,Yes
T10691,C1895,570.73,Net Banking,42,9,15,0,6,No,No
T10692,C1159,3602.97,Credit Card,1153,42,4,9,8,No,No
T10693,C1474,3537.31,UPI,112,89,20,11,3,No,No
T10694,C1851,1916.57,Cash on Delivery,324,5,6,13,7,No,No
T10695,C1663,934.14,Debit Card,514,25,9,8,1,No,No
T10696,C1907,1098.15,UPI,720,14,1,13,9,No,No
T10697,C1689,305.89,UPI,496,28,11,0,6,No,No
T10698,C1674,3337.4,Credit Card,1222,41,13,0,7,No,No
T10699,C1379,3221.66,Credit Card,38,31,19,15,3,Yes,No
T10700,C1544,295.4,Credit Card,489,30,20,3,3,No,No
T10701,C1928,2611.37,Cash on Delivery,160,38,13,7,7,No,No
T10702,C1956,1642.71,Net Banking,764,89,20,9,8,Yes,No
T10703,C1690,394.66,UPI,426,24,7,6,5,No,No
T10704,C1426,328.32,Net Banking,898,52,18,5,8,Yes,No
T10705,C1612,1593.19,Net Banking,1336,91,6,9,10,No,No
T10706,C1267,736.78,Credit Card,643,12,13,5,7,Yes,Yes
T10707,C1834,6767.92,Net Banking,878,77,4,11,7,Yes,No
T10708,C1576,2842.95,UPI,1370,68,5,0,9,No,No
T10709,C1416,1761.1,UPI,1292,57,8,2,8,No,No
T10710,C1167,1850.26,Debit Card,1050,85,16,6,5,No,No
T10711,C1841,4150.01,Cash on Delivery,393,79,12,15,10,No,No
T10712,C1042,2556.82,Net Banking,855,20,18,0,7,No,No
T10713,C1555,1807.62,Cash on Delivery,1177,84,4,11,0,No,No
T10714,C1284,411.47,Cash on Delivery,849,98,15,15,2,No,No
T10715,C1396,23434.09,Cash on Delivery,721,54,19,15,5,No,No
T10716,C1011,363.88,Cash on Delivery,748,11,2,13,0,No,No
T10717,C1606,802.28,UPI,1130,7,13,4,8,No,No
T10718,C1301,209.61,Net Banking,580,24,19,9,1,No,Yes
T10719,C1897,1879.57,Debit Card,1413,47,3,15,7,No,No
T10720,C1252,1275.52,Cash on Delivery,207,14,9,1,10,No,No
T10721,C1498,2357.31,Debit Card,31,10,19,12,10,No,No
T10722,C1753,192.66,UPI,589,93,19,7,0,No,No
T10723,C1034,3337.26,UPI,1385,39,10,6,7,No,No
T10724,C1726,489.1,Credit Card,750,63,9,9,0,No,No
T10725,C1848,944.82,Cash on Delivery,1218,5,15,9,0,No,No
T10726,C1089,2783.8,Credit Card,34,94,12,2,6,No,No
T10727,C1775,1424.06,Debit Card,143,8,13,8,3,No,No
T10728,C1604,1528.35,Net Banking,1223,6,10,7,5,No,No
T10729,C1921,2438.6,Credit Card,1116,29,3,9,10,No,No
T10730,C1969,1683.77,UPI,1499,2,8,5,7,No,No
T10731,C1601,779.69,Cash on Delivery,872,88,10,6,2,Yes,No
T10732,C1417,928.46,Debit Card,1162,58,12,13,6,No,No
T10733,C1114,1355.44,UPI,579,85,1,2,2,No,No
T10734,C1616,447.84,Net Banking,518,99,6,3,2,No,No
T10735,C1902,2969.08,Cash on Delivery,1301,30,19,15,4,Yes,No
T10736,C1195,1463.6,Net Banking,28,95,15,1,8,No,No
T10737,C1825,1181.78,Net Banking,1200,80,10,6,0,No,Yes
T10738,C1500,3613.73,Cash on Delivery,99,14,8,5,10,No,No
T10739,C1625,972.52,Cash on Delivery,195,11,6,8,8,No,No
T10740,C1492,913.77,Net Banking,110,16,17,7,2,No,No
T10741,C1074,675.44,Debit Card,1218,95,13,3,8,No,No
T10742,C1412,1545.44,Cash on Delivery,1113,9,1,14,9,No,Yes
T10743,C1375,1492.86,UPI,1245,75,10,6,8,No,No
T10744,C1419,563.25,Credit Card,242,58,14,15,7,No,No
T10745,C1728,918.1,Debit Card,453,53,13,5,8,No,No
T10746,C1276,567.02,Cash on Delivery,680,16,3,3,7,No,No
T10747,C1760,541.93,Cash on Delivery,1438,96,15,4,6,No,No
T10748,C1675,194.44,Debit Card,1373,61,4,5,5,No,No
T10749,C1393,870.52,Credit Card,465,74,8,8,4,No,No
T10750,C1868,199.89,Net Banking,1241,56,8,0,0,Yes,No
T10751,C1456,690.34,UPI,1368,97,5,15,5,No,No
T10752,C1919,594.25,Cash on Delivery,1080,42,7,12,1,No,No
T10753,C1191,3139.74,Credit Card,271,99,6,15,2,No,No
T10754,C1738,397.45,UPI,986,49,4,11,2,No,No
T10755,C1688,512.25,Debit Card,444,41,3,4,5,No,No
T10756,C1098,748.8,Cash on Delivery,404,43,8,0,9,No,No
T10757,C1547,613.91,Net Banking,1335,59,15,13,0,No,No
T10758,C1977,4312.42,Debit Card,991,54,20,3,8,No,No
T10759,C1998,351.23,Cash on Delivery,287,41,10,11,2,No,No
T10760,C1095,750.39,Credit Card,359,41,9,10,6,No,No
T10761,C1663,1528.54,UPI,514,25,9,8,1,No,Yes
T10762,C1662,2647.0,UPI,1466,27,13,10,0,Yes,No
T10763,C1189,749.76,Cash on Delivery,1429,44,18,7,10,Yes,No
T10764,C1735,161.08,Debit Card,251,78,17,5,7,No,No
T10765,C1036,943.78,Net Banking,1317,46,16,15,8,No,No
T10766,C1779,4238.77,Credit Card,32,12,7,4,8,Yes,Yes
T10767,C1368,1454.17,Cash on Delivery,718,26,7,3,8,No,No
T10768,C1694,1389.11,Credit Card,351,14,14,1,8,No,No
T10769,C1524,378.79,UPI,346,81,1,3,0,No,No
T10770,C1278,341.84,Net Banking,938,31,18,9,8,No,No
T10771,C1216,1116.6,Credit Card,147,29,15,10,5,No,No
T10772,C1866,263.39,Cash on Delivery,91,30,3,5,3,No,No
T10773,C1872,2395.54,Net Banking,538,72,11,6,0,No,No
T10774,C1797,470.29,Debit Card,1358,27,16,10,1,No,No
T10775,C1272,1069.92,Cash on Delivery,1293,64,18,13,5,No,No
T10776,C1880,166.37,Credit Card,176,97,18,3,8,No,No
T10777,C1061,739.67,Net Banking,798,83,12,6,3,No,No
T10778,C1595,335.0,Cash on Delivery,1446,47,14,12,7,No,No
T10779,C1879,107.56,Net Banking,614,14,0,7,3,No,No
T10780,C1728,1885.3,Net Banking,453,53,13,5,8,No,No
T10781,C1341,5659.89,Net Banking,1136,31,4,12,2,No,No
T10782,C1396,3393.01,Credit Card,721,54,19,15,5,No,No
T10783,C1698,2168.28,Cash on Delivery,1185,22,8,15,9,Yes,No
T10784,C1018,724.79,UPI,740,59,9,9,7,Yes,No
T10785,C1176,2455.02,UPI,1107,64,10,6,9,Yes,No
T10786,C1611,3728.84,Credit Card,1101,52,1,2,10,No,No
T10787,C1395,1257.43,Credit Card,293,84,12,1,3,No,No
T10788,C1444,335.51,Net Banking,554,8,5,11,10,No,No
T10789,C1232,665.55,Cash on Delivery,1431,51,13,6,3,No,No
T10790,C1914,6019.12,Cash on Delivery,897,6,12,14,1,No,No
T10791,C1075,1017.65,Debit Card,1465,36,18,7,5,No,No
T10792,C1264,39.46,Debit Card,526,68,11,4,1,No,No
T10793,C1454,252.42,UPI,290,79,8,13,0,No,Yes
T10794,C1795,717.34,Debit Card,894,20,4,10,9,No,No
T10795,C1717,3089.69,Debit Card,98,59,15,6,5,Yes,No
T10796,C1734,834.54,UPI,245,1,12,13,7,Yes,No
T10797,C1383,3147.71,UPI,1227,68,0,3,5,No,No
T10798,C1563,647.97,Debit Card,734,19,13,2,7,No,No
T10799,C1850,153.81,Cash on Delivery,247,81,16,14,4,No,No
T10800,C1505,670.78,Debit Card,814,30,15,12,0,No,No
T10801,C1366,1548.35,Net Banking,1101,41,6,14,7,No,No
T10802,C1143,1425.03,Net Banking,231,77,19,0,10,No,No
T10803,C1884,312.59,Net Banking,1124,55,1,13,1,Yes,Yes
T10804,C1068,771.86,Credit Card,1275,97,8,14,7,No,No
T10805,C1098,16069.43,Net Banking,404,43,8,0,9,No,No
T10806,C1395,319.49,Cash on Delivery,293,84,12,1,3,No,No
T10807,C1024,2123.29,Credit Card,1265,99,7,14,5,No,Yes
T10808,C1947,134.74,Credit Card,587,44,16,0,0,No,No
T10809,C1890,2601.37,Net Banking,1342,65,0,12,7,No,No
T10810,C1468,449.29,Debit Card,1384,58,17,8,6,No,No
T10811,C1483,1639.4,UPI,367,61,10,2,4,No,No
T10812,C1564,301.41,Debit Card,1245,24,15,5,1,No,No
T10813,C1150,1466.82,Debit Card,260,30,14,4,2,No,No
T10814,C1143,442.02,Credit Card,231,77,19,0,10,No,No
T10815,C1568,536.44,Credit Card,213,31,14,5,10,No,No
T10816,C1038,1706.14,Credit Card,404,53,18,10,1,Yes,No
T10817,C1108,713.09,Cash on Delivery,688,6,19,2,2,No,No
T10818,C1692,1604.2,Cash on Delivery,1269,72,20,5,5,No,No
T10819,C1041,906.11,UPI,1143,53,12,8,8,No,No
T10820,C1185,1173.2,Credit Card,461,57,4,14,4,No,No
T10821,C1934,1711.43,Net Banking,462,48,20,6,9,No,No
T10822,C1397,772.77,Credit Card,1405,40,2,6,6,No,No
T10823,C1222,405.03,Cash on Delivery,1200,60,16,6,4,No,No
T10824,C1633,643.99,Credit Card,974,96,5,8,1,No,No
